"Start.date","Start.station","Start.station.number","End.date","End.station","End.station.number","Total.duration..seconds.","Account.type"
"7/11/2016 17:26","Portland Ave & Washington Ave","30090","7/11/2016 17:44","Marshall Street NE & 8th Ave. NE","30098",1076,"Member"
"","","","","","",0,""
"6/12/2016 15:34","Grant Street & Portland Ave","30087","6/12/2016 15:44","IDS Center","30042",627,"Member"
"8/5/2016 16:30","6th Ave SE & University Ave","30088","8/5/2016 16:38","11th Ave S & S 2nd Street","30154",465,"Member"
"4/17/2016 12:14","E 38th Street & 42nd Ave S","30167","4/17/2016 14:13","E 38th Street & 42nd Ave S","30167",7118,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/29/2016 15:04","100 Main Street SE","30000","8/29/2016 15:35","N 4th Ave & W River Parkway","30144",1841,"Casual"
"","","","","","",0,""
"6/30/2016 13:09","4th Street & 13th Ave SE","30009","6/30/2016 13:16","4th Street S & 19th Ave","30027",446,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/16/2016 12:37","25th Street & 33rd Ave S","30001","7/16/2016 12:50","4th Street S & 19th Ave","30027",791,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/17/2016 10:01","North 2nd Street & 4th Ave N","30011","8/17/2016 10:07","2nd Ave S & S 3rd Street","30050",374,"Member"
"","","","","","",0,""
"9/30/2016 6:04","Grand Ave & Fairview Ave","30085","9/30/2016 6:07","Macalester College","30086",209,"Member"
"","","","","","",0,""
"4/16/2016 11:07","Portland Ave & Washington Ave","30090","4/16/2016 11:23","2nd Street SE & 5th Ave SE","30172",924,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/1/2016 20:01","4th Street S & 19th Ave","30027","7/1/2016 20:35","Sanford Hall","30182",2060,"Member"
"","","","","","",0,""
"8/11/2016 20:15","Washington Ave SE & Union Street SE","30115","8/11/2016 20:30","Como Ave SE & 29th Ave SE","30109",893,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/24/2016 16:54","Minnehaha Park","30149","5/24/2016 17:23","Minnehaha Park","30149",1720,"Member"
"","","","","","",0,""
"10/18/2016 9:14","15th Ave SE & Como Ave SE","30110","10/18/2016 9:17","15th Ave SE & 4th Street SE","30197",213,"Member"
"","","","","","",0,""
"9/15/2016 15:31","Lake Harriet Bandshell","30157","9/15/2016 15:54","Lake Harriet Bandshell","30157",1364,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/26/2016 10:01","Coffman Union","30024","4/26/2016 10:03","Mayo Memorial Building","30026",107,"Member"
"","","","","","",0,""
"","","","","","",0,""
"10/18/2016 6:40","11th Ave S & S 2nd Street","30154","10/18/2016 6:49","Washington Ave SE & Union Street SE","30115",562,"Member"
"","","","","","",0,""
"7/21/2016 12:30","Social Sciences","30019","7/21/2016 12:37","McNamara Center","30057",430,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/8/2016 8:06","Hague Ave & Dale Street","30103","8/8/2016 8:20","Lexington Pkwy & University Ave","30105",816,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/9/2016 11:09","YWCA Uptown","30020","7/9/2016 11:26","Lake Street & Knox Ave S","30158",1046,"Casual"
"7/12/2016 13:15","IDS Center","30042","7/12/2016 13:19","Washington & Marquette","30028",265,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/4/2016 16:28","West 15th Street & Willow","30093","8/4/2016 16:35","9th Street & 4th Ave","30007",406,"Member"
"9/8/2016 20:03","46th Street Light Rail Station","30148","9/8/2016 22:09","38th Street Light Rail Station","30163",7547,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/4/2016 16:02","Kowalski's Market","30099","7/4/2016 16:16","Mississippi River Blvd & Summit Ave","30162",875,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"10/16/2016 14:09","Shepard Road & Sibley Street","30129","10/16/2016 14:31","Shepard Road & Sibley Street","30129",1340,"Casual"
"5/19/2016 13:37","University & Bank Street SE","30047","5/19/2016 13:49","11th Ave S & S 2nd Street","30154",720,"Member"
"7/23/2016 0:55","Oak Street Ramp","30034","7/23/2016 1:02","4th Street & 17th Ave SE","30032",393,"Member"
"","","","","","",0,""
"7/28/2016 9:16","4th Street & 13th Ave SE","30009","7/28/2016 9:19","Weisman Art Museum","30183",222,"Member"
"4/13/2016 19:14","University & Bank Street SE","30047","4/13/2016 19:20","Broadway & Marshall Street NE","30152",321,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/22/2016 22:16","IDS Center","30042","9/22/2016 23:24","Elliot Park","30063",4128,"Casual"
"6/29/2016 7:55","2nd Street SE & 5th Ave SE","30172","6/29/2016 8:04","23rd Ave SE & 6th Street SE","30031",525,"Member"
"4/13/2016 17:11","4th Street S & 19th Ave","30027","4/13/2016 17:27","15th Ave SE & Como Ave SE","30110",926,"Casual"
"7/11/2016 7:43","6th Ave SE & University Ave","30088","7/11/2016 7:55","Mayo Memorial Building","30026",696,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"11/1/2016 17:28","Williamson Hall","30025","11/1/2016 17:31","4th Street & 13th Ave SE","30009",135,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/2/2016 17:06","U of M St. Paul Student Center","30113","5/2/2016 17:30","McNamara Center","30057",1438,"Member"
"8/9/2016 17:35","9th Street N & Hawthorne Ave","30142","8/9/2016 17:44","N 4th Ave & W River Parkway","30144",574,"Member"
"8/18/2016 17:14","Broadway & Marshall Street NE","30152","8/18/2016 17:25","Target Field Station","30056",659,"Member"
"","","","","","",0,""
"8/22/2016 10:49","Nicollet & Franklin","30060","8/22/2016 10:55","9th Street & 4th Ave","30007",363,"Member"
"","","","","","",0,""
"4/15/2016 21:28","Marshall Street NE & Lowry Ave","30168","4/15/2016 21:51","7th Street & 4th Ave S","30051",1401,"Member"
"8/5/2016 11:15","Washington & Marquette","30028","8/5/2016 11:26","Washington & Marquette","30028",644,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/18/2016 21:29","9th Street N & Hawthorne Ave","30142","7/18/2016 21:36","Nicollet Mall & Grant Street","30052",377,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/29/2016 22:16","Coffman Union","30024","9/29/2016 22:34","Washington Ave SE & Union Street SE","30115",1060,"Member"
"8/27/2016 15:28","11th Ave S & S 2nd Street","30154","8/27/2016 15:46","100 Main Street SE","30000",1094,"Casual"
"10/24/2016 16:28","Social Sciences","30019","10/24/2016 16:32","Weisman Art Museum","30183",217,"Member"
"11/6/2016 18:45","Portland Ave & Washington Ave","30090","11/6/2016 18:53","100 Main Street SE","30000",481,"Casual"
"7/28/2016 16:44","23rd Ave SE & 6th Street SE","30031","7/28/2016 16:49","Malcolm Ave SE & 5th Street SE","30055",287,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/19/2016 9:37","11th Ave S & S 2nd Street","30154","8/19/2016 9:43","Hennepin County Government Center","30029",382,"Member"
"","","","","","",0,""
"7/12/2016 12:09","Coffman Union","30024","7/12/2016 12:14","4th Street S & 19th Ave","30027",344,"Member"
"4/12/2016 9:55","Washington Ave SE & Union Street SE","30115","4/12/2016 10:10","Washington Ave SE & Union Street SE","30115",906,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/24/2016 14:44","Midtown Exchange","30008","7/24/2016 15:11","4th Street & 17th Ave SE","30032",1639,"Member"
"8/6/2016 9:31","11th Ave S & S 2nd Street","30154","8/6/2016 9:33","11th Ave S & S 2nd Street","30154",144,"Member"
"","","","","","",0,""
"8/19/2016 15:45","Lake Calhoun Center","30089","8/19/2016 15:56","West 34th Street  & Hennepin Ave S","30073",676,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/28/2016 19:27","Kellogg Blvd & Wabasha Street","30132","7/28/2016 19:52","Landmark Plaza","30127",1516,"Casual"
"9/28/2016 6:29","11th Ave S & S 2nd Street","30154","9/28/2016 6:38","Washington Ave SE & Union Street SE","30115",542,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/31/2016 20:39","Willey Hall","30195","8/31/2016 20:45","Elliot Hall","30058",373,"Member"
"9/8/2016 15:48","Lake Nokomis","30156","9/8/2016 16:19","Minnehaha Park","30149",1837,"Member"
"6/18/2016 10:12","Washington Ave N & Cedar Lake Trail","30176","6/18/2016 10:25","Grant Street & Portland Ave","30087",766,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/3/2016 18:01","Nicollet & Franklin","30060","9/3/2016 18:08","Loring Park","30035",434,"Member"
"7/15/2016 11:29","N 4th Ave & W River Parkway","30144","7/15/2016 12:05","7th Street & 4th Ave S","30051",2154,"Casual"
"10/12/2016 9:10","Washington Ave SE & Union Street SE","30115","10/12/2016 9:14","Williamson Hall","30025",188,"Member"
"8/2/2016 11:54","2nd Ave S & S 3rd Street","30050","8/2/2016 12:01","Downtown Library","30036",406,"Member"
"","","","","","",0,""
"11/5/2016 11:52","Gateway Park","30091","11/5/2016 12:02","9th Street & 4th Ave","30007",555,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/28/2016 21:19","Lake Street & Knox Ave S","30158","7/28/2016 21:42","Upton Ave S & Sheridan Ave S","30165",1387,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/25/2016 20:12","Midtown Exchange","30008","8/25/2016 20:21","Pleasant Ave S &  Lake Street","30097",520,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/15/2016 11:51","28th Street & Nicollet Ave. S","30064","7/15/2016 12:04","W 31st Street & Hennepin Ave S","30061",762,"Casual"
"6/26/2016 18:07","Minneapolis Park & Recreation Board","30145","6/26/2016 18:19","Gateway Park","30091",762,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/4/2016 7:50","Riverside Ave & 23rd Ave S","30002","9/4/2016 8:13","Plymouth Ave N &  N Oliver Ave","30003",1384,"Member"
"","","","","","",0,""
"","","","","","",0,""
"10/8/2016 13:59","Washington & Marquette","30028","10/8/2016 14:02","IDS Center","30042",181,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/5/2016 10:54","Macalester College","30086","9/5/2016 11:15","Lexington Pkwy & University Ave","30105",1249,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/4/2016 22:49","100 Main Street SE","30000","7/4/2016 23:19","S 8th Street & 2nd Ave S","30188",1766,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/14/2016 8:19","N Robert Street & E 10th Street","30141","6/14/2016 8:25","Science Museum of Minnesota","30136",343,"Member"
"","","","","","",0,""
"9/4/2016 20:33","22nd Ave S & Franklin Ave","30014","9/4/2016 20:37","E Franklin Ave & Bloomington Ave S","30038",261,"Member"
"","","","","","",0,""
"5/31/2016 16:04","2nd Ave N & N 6th Street","30053","5/31/2016 16:37","4th Street & 13th Ave SE","30009",2011,"Member"
"","","","","","",0,""
"","","","","","",0,""
"4/23/2016 16:03","Grand & Cretin","30084","4/23/2016 16:26","Oak Street Ramp","30034",1437,"Casual"
"7/29/2016 9:24","Washington & Cedar","30015","7/29/2016 9:34","Gateway Park","30091",623,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"9/30/2016 13:19","Franklin & 28th Ave","30045","9/30/2016 13:29","Coffman Union","30024",589,"Member"
"","","","","","",0,""
"5/22/2016 19:42","Broadway & Marshall Street NE","30152","5/22/2016 20:11","Curfew Street & Ellis Ave.","30075",1728,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/12/2016 10:33","Nicollet Island","30170","6/12/2016 10:44","Grant Street & Portland Ave","30087",639,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/26/2016 15:19","Hennepin Ave & S Washington Ave","30184","6/26/2016 15:34","18th Ave Trail & 2nd Street NE","30175",923,"Casual"
"7/24/2016 18:38","Washington Ave SE & Union Street SE","30115","7/24/2016 18:43","4th Street & 13th Ave SE","30009",322,"Member"
"","","","","","",0,""
"7/19/2016 9:04","4th Street & 13th Ave SE","30009","7/19/2016 9:10","Washington Ave SE & Union Street SE","30115",378,"Member"
"9/5/2016 15:53","22nd Ave S & Franklin Ave","30014","9/5/2016 16:23","Lake Street & Knox Ave S","30158",1777,"Member"
"","","","","","",0,""
"6/7/2016 12:03","SE 3rd Ave & University Ave SE","30171","6/7/2016 12:12","Coffman Union","30024",573,"Member"
"","","","","","",0,""
"7/12/2016 21:06","Lake Calhoun Center","30089","7/12/2016 21:28","Lake Calhoun Center","30089",1302,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/24/2016 12:43","Dupont Ave & 22nd Street","30048","6/24/2016 12:48","Groveland Ave & Clifton Place","30187",328,"Member"
"","","","","","",0,""
"8/14/2016 19:13","Midtown Greenway & 5th Ave S","30054","8/14/2016 19:23","W 31st Street & Hennepin Ave S","30061",575,"Casual"
"6/21/2016 11:06","Nicollet Island","30170","6/21/2016 11:22","Boom Island Park","30151",959,"Casual"
"9/2/2016 10:54","Mpls Convention Center","30012","9/2/2016 11:14","Chicago Ave & S Washington Ave","30143",1198,"Casual"
"7/12/2016 8:04","15th Ave SE & Como Ave SE","30110","7/12/2016 8:13","McNamara Center","30057",501,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/5/2016 12:49","Social Sciences","30019","8/5/2016 12:52","Weisman Art Museum","30183",161,"Member"
"6/26/2016 13:58","Logan Park","30104","6/26/2016 14:10","Hennepin & Central Avenue NE","30005",718,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/4/2016 8:03","Dupont Ave & 22nd Street","30048","10/4/2016 8:14","9th Street & 4th Ave","30007",655,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/13/2016 17:58","Mpls Convention Center","30012","8/13/2016 18:17","West 15th Street & Willow","30093",1175,"Casual"
"9/4/2016 19:41","Minnehaha Park","30149","9/4/2016 19:59","Minnehaha Park","30149",1096,"Casual"
"","","","","","",0,""
"6/8/2016 20:38","Elliot Hall","30058","6/8/2016 20:45","2nd Street SE & 5th Ave SE","30172",415,"Member"
"10/6/2016 15:55","Coffman Union","30024","10/6/2016 15:57","Willey Hall","30195",145,"Member"
"9/22/2016 13:33","4th Street S & 19th Ave","30027","9/22/2016 13:39","Coffman Union","30024",319,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/15/2016 9:31","4th Street & 13th Ave SE","30009","9/15/2016 9:39","Coffman Union","30024",469,"Member"
"","","","","","",0,""
"9/17/2016 13:15","38th Street Light Rail Station","30163","9/17/2016 13:37","Midtown Greenway & 5th Ave S","30054",1374,"Casual"
"","","","","","",0,""
"4/9/2016 15:21","West 36th Street & Bryant Ave S","30095","4/9/2016 15:53","Lake Street & West River Parkway","30147",1906,"Member"
"8/1/2016 20:35","Social Sciences","30019","8/1/2016 20:39","Weisman Art Museum","30183",251,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"10/12/2016 18:10","Williamson Hall","30025","10/12/2016 18:24","Como Ave SE & 29th Ave SE","30109",833,"Member"
"6/28/2016 19:29","S 5th Street & Nicollet Mall","30186","6/28/2016 19:38","IDS Center","30042",569,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"9/18/2016 14:15","West 34th Street  & Hennepin Ave S","30073","9/18/2016 16:14","West 34th Street  & Hennepin Ave S","30073",7119,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/1/2016 9:29","2nd Ave S & S 3rd Street","30050","7/1/2016 9:43","Elliot Hall","30058",845,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/2/2016 16:42","McNamara Center","30057","5/2/2016 16:55","Franklin & 28th Ave","30045",797,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/15/2016 15:17","Wirth Beach","30066","5/15/2016 15:34","Glenwood Ave & N Morgan Ave","30059",1001,"Member"
"","","","","","",0,""
"4/13/2016 7:44","Franklin & 28th Ave","30045","4/13/2016 7:55","Washington Ave SE & Union Street SE","30115",659,"Member"
"8/1/2016 18:51","2nd Ave N & N 6th Street","30053","8/1/2016 18:56","North 2nd Street & 4th Ave N","30011",325,"Member"
"6/27/2016 16:30","7th Street & 4th Ave S","30051","6/27/2016 16:33","South 2nd Street & 3rd Ave S","30030",191,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/16/2016 8:10","3rd Street N & 8th Ave N","30180","9/16/2016 8:17","5th Ave N & 4th Street N","30181",408,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/26/2016 20:18","Target Field Station","30056","6/26/2016 20:35","University Ave. NE & 12th Ave. NE","30096",1039,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/22/2016 11:22","Lake Nokomis","30156","10/22/2016 11:37","Minnehaha Park","30149",928,"Casual"
"","","","","","",0,""
"7/9/2016 11:52","West 15th Street & Willow","30093","7/9/2016 12:08","2nd Street N & 8th Ave N","30092",984,"Member"
"4/18/2016 16:33","Washington Ave SE & Union Street SE","30115","4/18/2016 16:36","Williamson Hall","30025",179,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/27/2016 14:48","North 2nd Street & 4th Ave N","30011","8/27/2016 15:03","Broadway & Marshall Street NE","30152",900,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"4/29/2016 9:24","Dupont Ave & 22nd Street","30048","4/29/2016 9:36","9th Street N & Hawthorne Ave","30142",673,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/11/2016 13:52","Nicollet & Franklin","30060","4/11/2016 13:56","Lyndale Ave S & 22nd Street ","30017",213,"Member"
"","","","","","",0,""
"","","","","","",0,""
"10/4/2016 10:48","SE 3rd Ave & University Ave SE","30171","10/4/2016 10:58","Washington Ave SE & Union Street SE","30115",606,"Member"
"","","","","","",0,""
"4/19/2016 16:03","10th Street & Nicollet Mall","30039","4/19/2016 16:09","West 15th Street & Willow","30093",357,"Member"
"10/31/2016 7:37","South 2nd Street & 3rd Ave S","30030","10/31/2016 7:45","Target Field Station","30056",480,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/23/2016 23:52","4th Street & 13th Ave SE","30009","4/24/2016 0:03","23rd Ave SE & 6th Street SE","30031",646,"Member"
"","","","","","",0,""
"","","","","","",0,""
"10/21/2016 13:16","4th Street & 13th Ave SE","30009","10/21/2016 13:24","Willey Hall","30195",500,"Casual"
"","","","","","",0,""
"6/15/2016 14:36","S 5th Street & Nicollet Mall","30186","6/15/2016 14:50","100 Main Street SE","30000",837,"Member"
"6/24/2016 13:26","McNamara Center","30057","6/24/2016 13:30","Weisman Art Museum","30183",252,"Member"
"7/23/2016 23:32","100 Main Street SE","30000","7/23/2016 23:49","Central Ave. NE & 22nd Ave NE","30112",1028,"Casual"
"6/24/2016 20:05","4th Street & 13th Ave SE","30009","6/24/2016 20:39","West 36th Street & Bryant Ave S","30095",2041,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/27/2016 23:17","University Ave. NE & 12th Ave. NE","30096","7/27/2016 23:44","Central Ave. NE & 22nd Ave NE","30112",1624,"Casual"
"7/21/2016 20:06","North 2nd Street & 4th Ave N","30011","7/21/2016 20:42","25th Street & 33rd Ave S","30001",2129,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/8/2016 15:31","26th Street & Hennepin","30044","10/8/2016 15:44","26th Street & Lyndale","30022",761,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/1/2016 5:55","Washington & Cedar","30015","7/1/2016 6:12","4th Street & 17th Ave SE","30032",1016,"Member"
"9/3/2016 13:17","Social Sciences","30019","9/3/2016 13:26","McNamara Center","30057",563,"Casual"
"","","","","","",0,""
"10/27/2016 9:45","22nd Ave S & Franklin Ave","30014","10/27/2016 9:49","4th Street S & 19th Ave","30027",251,"Member"
"","","","","","",0,""
"8/6/2016 18:34","Target Field Station","30056","8/6/2016 18:46","Hennepin & Central Avenue NE","30005",763,"Casual"
"","","","","","",0,""
"9/29/2016 11:37","Logan Park","30104","9/29/2016 11:43","University Ave. NE & 12th Ave. NE","30096",347,"Member"
"","","","","","",0,""
"4/17/2016 17:11","Marshall Street NE & Lowry Ave","30168","4/17/2016 17:23","Marshall Street NE & 8th Ave. NE","30098",702,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/19/2016 18:39","Weisman Art Museum","30183","9/19/2016 18:45","Oak Street Ramp","30034",352,"Member"
"9/18/2016 13:57","Lake Street & West River Parkway","30147","9/18/2016 14:25","Minnehaha Park","30149",1704,"Member"
"6/30/2016 20:07","Hennepin Ave & S Washington Ave","30184","6/30/2016 20:12","University & Bank Street SE","30047",331,"Member"
"","","","","","",0,""
"5/29/2016 14:33","100 Main Street SE","30000","5/29/2016 15:02","Nicollet Mall & Grant Street","30052",1746,"Casual"
"11/5/2016 21:13","Hennepin & Central Avenue NE","30005","11/5/2016 21:23","Marshall Street NE & 8th Ave. NE","30098",593,"Casual"
"","","","","","",0,""
"11/3/2016 14:04","23rd Ave SE & 6th Street SE","30031","11/3/2016 14:12","Weisman Art Museum","30183",489,"Member"
"10/22/2016 10:43","Marshall Street NE & Lowry Ave","30168","10/22/2016 11:49","18th Ave Trail & 2nd Street NE","30175",3986,"Member"
"7/22/2016 15:59","S 5th Street & Nicollet Mall","30186","7/22/2016 16:05","North 2nd Street & 4th Ave N","30011",383,"Member"
"","","","","","",0,""
"","","","","","",0,""
"10/22/2016 14:56","Loring Park","30035","10/22/2016 15:24","Lake Street & Knox Ave S","30158",1691,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/10/2016 16:15","Lake Street & Knox Ave S","30158","7/10/2016 16:53","W 36th Street & W Calhoun Parkway","30166",2269,"Casual"
"","","","","","",0,""
"5/29/2016 15:17","Riverside Ave & 23rd Ave S","30002","5/29/2016 15:47","Midtown Greenway & 5th Ave S","30054",1797,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"11/5/2016 15:52","Lake Street & Knox Ave S","30158","11/5/2016 16:14","Lake Street & Knox Ave S","30158",1323,"Casual"
"9/13/2016 21:10","Washington Ave SE & Union Street SE","30115","9/13/2016 21:19","6th Ave SE & University Ave","30088",520,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/13/2016 8:51","Weisman Art Museum","30183","9/13/2016 8:54","Social Sciences","30019",178,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
